country,region,rgdpo_pc,cap_pc,lab_pc,hc,remittances_real_pc,minwage_ppp
Comoros,,1960-2023,1960-2023,1980-2023,.,.,2008-2023
Congo,,1960-2023,1960-2023,1960-2023,1960-2023,.,2008-2023
Costa Rica,CA & Carib.,1950-2023,1950-2023,1950-2023,1950-2023,1999-2019,1995-2023
Croatia,,1990-2023,1990-2023,1990-2023,1990-2023,.,1998-2023
Curaçao,CA & Carib.,2005-2023,.,2010-2023,.,.,.
Cyprus,,1950-2023,1950-2023,1950-2023,1950-2023,.,2008-2023
Czechia,,1990-2023,1990-2023,1990-2023,1990-2023,.,1999-2023
Côte d'Ivoire,,1960-2023,1960-2023,1960-2023,1960-2023,.,1997-2023
D.R. of the Congo,,1950-2023,1950-2023,1950-2023,1950-2023,.,2003-2021*
Denmark,,1950-2023,1950-2023,1950-2023,1950-2023,.,.
Djibouti,,1970-2023,1970-2023,1980-2023,.,.,.
Dominica,CA & Carib.,1970-2023,1970-2023,1989-2001,.,.,2008-2023
Dominican Republic,CA & Carib.,1951-2023,1951-2023,1951-2023,1951-2023,1993-2019,1995-2023
Ecuador,S. America,1950-2023,1950-2023,1950-2023,1950-2023,.,2001-2023
Egypt,,1950-2023,1950-2023,1950-2023,1950-2023,.,1995-2023*
El Salvador,CA & Carib.,1950-2023,1950-2023,1975-2023,1950-2023,1990-2019,2001-2023
Equatorial Guinea,,1960-2023,1971-2023,1980-2023,.,.,2008-2023
Estonia,,1990-2023,1990-2023,1990-2023,1990-2023,.,1999-2023
Eswatini,,1970-2023,1970-2023,1980-2023,1970-2023,.,2009-2021
Ethiopia,,1950-2023,1950-2023,1950-2023,1960-2023,.,2000-2011
Fiji,,1960-2023,1960-2023,1980-2023,1960-2023,.,2008-2023
Finland,,1950-2023,1950-2023,1950-2023,1950-2023,.,.
France,,1950-2023,1950-2023,1950-2023,1950-2023,.,1999-2023
Gabon,,1960-2023,1960-2023,1960-2023,1960-2023,.,2005-2023
Gambia,,1960-2023,1960-2023,1980-2023,1960-2023,.,2008-2023
Georgia,,1990-2023,1990-2023,1990-2023,.,.,1999-2023
Germany,,1950-2023,1950-2023,1950-2023,1950-2023,.,2015-2023
Ghana,,1955-2023,1955-2023,1955-2023,1955-2023,.,1995-2023
Greece,,1951-2023,1951-2023,1951-2023,1951-2023,.,1999-2023
Grenada,CA & Carib.,1970-2023,1970-2023,1988-2023,.,.,2011-2023
Guatemala,CA & Carib.,1950-2023,1950-2023,1950-2023,1950-2023,2001-2019,1995-2023
Guinea,,1959-2023,1959-2023,1980-2023,.,.,2013-2023
Guinea-Bissau,,1960-2023,1960-2023,1980-2023,.,.,2008-2023
Guyana,S. America,1970-2023,.,1980-2023,1970-2023,.,2013-2023
Haiti,CA & Carib.,1960-2023,1960-2023,1969-2023,1960-2023,.,2003-2023
Honduras,CA & Carib.,1950-2023,1950-2023,1970-2023,1950-2023,1993-2019,1995-2023
Hungary,,1970-2023,1970-2023,1970-2023,1970-2023,.,1995-2023
Iceland,,1950-2023,1950-2023,1950-2023,1950-2023,.,2019-2023
India,,1950-2023,1950-2023,1950-2023,1950-2023,.,2000-2023
Indonesia,,1960-2023,1960-2023,1960-2023,1960-2023,.,1995-2023*
Iran (Islamic Republic of),,1955-2023,1955-2023,1955-2023,1955-2023,.,1995-2023*
Iraq,,1970-2023,1970-2023,1970-2023,1970-2023,.,2012-2023
Ireland,,1950-2023,1950-2023,1950-2023,1950-2023,.,2000-2023
Israel,,1950-2023,1950-2023,1950-2023,1950-2023,.,1995-2023
Italy,,1950-2023,1950-2023,1950-2023,1950-2023,.,.
Jamaica,CA & Carib.,1953-2023,1953-2023,1953-2023,1953-2023,.,2000-2023
Japan,,1950-2023,1950-2023,1950-2023,1950-2023,.,1995-2023
Jordan,,1954-2023,1954-2023,1954-2023,1954-2023,.,1999-2023
Kazakhstan,,1990-2023,1990-2023,1990-2023,1990-2023,.,1995-2023
Kenya,,1950-2023,1950-2023,1950-2023,1950-2023,.,1998-2023
Kuwait,,1970-2023,1970-2023,1970-2023,1970-2023,.,2010-2023*
Kyrgyzstan,,1990-2023,1990-2023,1990-2023,1990-2023,.,1995-2023
Lao People's DR,,1970-2023,1970-2023,1980-2023,1970-2023,.,2000-2023
Latvia,,1990-2023,1990-2023,1990-2023,1990-2023,.,1999-2023
Lebanon,,1970-2023,1970-2023,1970-2023,.,.,2008-2023
Lesotho,,1960-2023,1960-2023,1970-2023,1960-2023,.,1999-2023
Liberia,,1964-2023,1964-2023,1980-2023,1964-2023,.,2014-2023
Lithuania,,1990-2023,1990-2023,1990-2023,1990-2023,.,1999-2023
Luxembourg,,1950-2023,1950-2023,1950-2023,1950-2023,.,1995-2023
Madagascar,,1960-2023,1960-2023,1960-2023,1960-2023,.,1995-2023
Malawi,,1954-2023,1954-2023,1954-2023,1954-2023,.,2000-2023
Malaysia,,1955-2023,1955-2023,1955-2023,1955-2023,.,2013-2023
Maldives,,1970-2023,1970-2023,1980-2023,1970-2023,.,2010-2022*
Mali,,1960-2023,1960-2023,1960-2023,1960-2023,.,2000-2023
Malta,,1954-2023,1954-2023,1954-2023,1954-2023,.,1999-2023
Mauritania,,1960-2023,1960-2023,1977-2023,1960-2023,.,2004-2022*
Mauritius,,1950-2023,1950-2023,1950-2023,1950-2023,.,2008-2023
Mexico,Mexico,1950-2023,1950-2023,1950-2023,1950-2023,1995-2019,1995-2023
Mongolia,,1970-2023,1970-2023,1980-2023,1970-2023,.,2008-2023
Montenegro,,1990-2023,1990-2023,1990-2023,.,.,2013-2023
Montserrat,CA & Carib.,1970-2023,1970-2023,1975-2023,.,.,.
Morocco,,1950-2023,1950-2023,1950-2023,1950-2023,.,2000-2023
Mozambique,,1960-2023,1960-2023,1960-2023,1960-2023,.,2008-2023
Myanmar,,1962-2023,1962-2023,1962-2023,1962-2023,.,2015-2021
Namibia,,1960-2023,1960-2023,1960-2023,1960-2023,.,.
Nepal,,1960-2023,1960-2023,1980-2023,1960-2023,.,2000-2023
Netherlands,,1950-2023,1950-2023,1950-2023,1950-2023,.,1999-2023
New Zealand,,1950-2023,1950-2023,1950-2023,1950-2023,.,1997-2023
Nicaragua,CA & Carib.,1950-2023,1950-2023,1980-2023,1950-2023,2000-2019,1999-2023
Niger,,1960-2023,1960-2023,1960-2023,1960-2023,.,2002-2023
Nigeria,,1950-2023,1950-2023,1950-2023,1960-2023,.,2000-2023
North Macedonia,,1990-2023,1990-2023,1990-2023,.,.,2013-2023
Norway,,1950-2023,1950-2023,1950-2023,1950-2023,.,.
Oman,,1970-2023,1970-2023,1970-2023,.,.,2008-2023
Pakistan,,1950-2023,1950-2023,1950-2023,1950-2023,.,2000-2023
Panama,CA & Carib.,1950-2023,1950-2023,1969-2023,1950-2023,2009-2019,1995-2023
Paraguay,S. America,1951-2023,1951-2023,1951-2023,1951-2023,.,1995-2023
Peru,S. America,1950-2023,1950-2023,1950-2023,1950-2023,.,1997-2023
Philippines,,1950-2023,1950-2023,1950-2023,1950-2023,.,1995-2023
Poland,,1970-2023,1970-2023,1970-2023,1970-2023,.,1995-2023
Portugal,,1950-2023,1950-2023,1950-2023,1950-2023,.,1995-2023
Qatar,,1970-2023,1970-2023,1970-2023,1970-2023,.,2020-2023
Republic of Korea,,1953-2023,1953-2023,1953-2023,1953-2023,.,1995-2023
Republic of Moldova,,1990-2023,1990-2023,1990-2023,1990-2023,.,1999-2023
Romania,,1960-2023,1960-2023,1960-2023,1960-2023,.,1995-2023
Russian Federation,,1990-2023,1990-2023,1990-2023,1990-2023,.,1995-2023
Rwanda,,1960-2023,1960-2023,1960-2023,1960-2023,.,1995-2023
Saint Kitts and Nevis,CA & Carib.,1970-2023,1970-2023,1973-2001,.,.,2008-2023
Saint Lucia,CA & Carib.,1970-2023,1970-2023,1970-2023,.,.,.
Sao Tome and Principe,,1970-2023,1970-2023,1980-2023,.,.,.
Saudi Arabia,,1970-2023,1970-2023,1970-2023,1970-2023,.,2013-2023*
Senegal,,1960-2023,1960-2023,1960-2023,1960-2023,.,1995-2023
Serbia,,1990-2023,1990-2023,1990-2023,1990-2023,.,1999-2023
Seychelles,,1960-2023,1960-2023,1992-2023,.,.,2008-2023
Sierra Leone,,1961-2023,1961-2023,1980-2023,1961-2023,.,2022-2023
Singapore,,1960-2023,1960-2023,1960-2023,1960-2023,.,.
Sint Maarten (Dutch part),CA & Carib.,2005-2023,.,.,.,.,.
Slovakia,,1990-2023,1990-2023,1990-2023,1990-2023,.,1999-2023
Slovenia,,1990-2023,1990-2023,1990-2023,1990-2023,.,1999-2023
Somalia,,1970-2023,.,1980-2023,.,.,.
South Africa,,1950-2023,1950-2023,1950-2023,1950-2023,.,2003-2023
South Sudan,,2008-2023,.,2008-2023,.,.,.
Spain,,1950-2023,1950-2023,1950-2023,1950-2023,.,1999-2023
Sri Lanka,,1950-2023,1950-2023,1950-2023,1950-2023,.,1996-2023*
St. Vincent and the Grenadines,CA & Carib.,1970-2023,1970-2023,1980-2023,.,.,2008-2023
State of Palestine,,1970-2023,1970-2023,1990-2023,.,.,.
Sudan,,1970-2023,1970-2023,1970-2023,1970-2023,.,2000-2022*
Suriname,S. America,1970-2023,1970-2023,1973-2023,.,.,2015-2023
Sweden,,1950-2023,1950-2023,1950-2023,1950-2023,.,.
Switzerland,,1950-2023,1950-2023,1950-2023,1950-2023,.,2017-2023*
Syrian Arab Republic,,1960-2023,1960-2023,1960-2023,1960-2023,.,2017-2021
Taiwan,,1951-2023,1951-2023,1951-2023,1951-2023,.,.
Tajikistan,,1990-2023,1990-2023,1990-2023,1990-2023,.,2000-2023
Thailand,,1950-2023,1950-2023,1950-2023,1950-2023,.,1995-2023
Togo,,1960-2023,1960-2023,1980-2023,1960-2023,.,1995-2023
Trinidad and Tobago,CA & Carib.,1950-2023,1950-2023,1950-2023,1950-2023,.,2005-2023
Tunisia,,1960-2023,1960-2023,1960-2023,1960-2023,.,1995-2023
Turkmenistan,,1990-2023,1990-2023,1990-2023,.,.,2013-2021
Turks and Caicos Islands,CA & Carib.,1970-2023,1970-2023,2001-2008,.,.,.
Türkiye,,1950-2023,1950-2023,1950-2023,1950-2023,.,1999-2023
U.R. of Tanzania: Mainland,,1960-2023,1960-2023,1960-2023,1960-2023,.,2000-2023
Uganda,,1950-2023,1950-2023,1950-2023,1950-2023,.,1995-2023
Ukraine,,1990-2023,1990-2023,1990-2023,1990-2023,.,1996-2023
United Arab Emirates,,1970-2023,1970-2023,1970-2023,1970-2023,.,.
United Kingdom,,1950-2023,1950-2023,1950-2023,1950-2023,.,1999-2023
United States,,1950-2023,1950-2023,1950-2023,1950-2023,.,1991-2023*
Uruguay,S. America,1950-2023,1950-2023,1950-2023,1950-2023,.,1995-2023
Uzbekistan,,1990-2023,1990-2023,1990-2023,.,.,2010-2023
Venezuela (Bolivarian Republic of),S. America,1950-2023,1950-2023,1950-2023,1950-2023,.,.
Viet Nam,,1970-2023,1970-2023,1970-2023,1970-2023,.,2000-2023
Yemen,,1989-2023,1989-2023,1989-2023,1989-2023,.,.
Zambia,,1955-2023,1955-2023,1955-2023,1955-2023,.,2008-2023
Zimbabwe,,1954-2023,1954-2023,1954-2023,1954-2023,.,.
